text,start,end,movie
"Graham's station wagon returns to the farm, and pulls up outside Merrill's converted barn.",1833.475,1842.026,1005_Signs
"Merrill and Graham undo their seat belts, then, turn round to the buzzing noise coming from the back.",1842.026,1846.085,1005_Signs
Morgan picks up a pale blue radio receiver from beside him on the seat.,1846.09,1851.341,1005_Signs
Bo sits next to Morgan in a child's car seat.,1859.32,1860.987,1005_Signs
Bo watches Morgan as Morgan puts the receiver to his ear.,1861.32,1864.52,1005_Signs
Morgan points to the sky.,1867.37,1868.037,1005_Signs
Merrill sighs and turns away.,1868.37,1871.11,1005_Signs
"Graham watches his brother, then, ponders and turns back to Morgan.",1894.9,1898.52,1005_Signs
Graham reaches back.,1912.156,1913.682,1005_Signs
And Morgan gives him the receiver.,1913.682,1915.737,1005_Signs
Graham and Merrill stare at each other and listen.,1916.07,1919.07,1005_Signs
Merrill sits back exasperated.,1930.886,1933.221,1005_Signs
"Graham gets out, followed by the rest of the family.",1936.97,1942.956,1005_Signs
Bo freezes in shock.,1945.16,1946.76,1005_Signs
Merrill looks down at Morgan and considers.,1955.26,1957.98,1005_Signs
Graham leans back down into the car.,1960.3,1962.98,1005_Signs
Merrill looks uneasy.,1968.684,1971.357,1005_Signs
Graham slowly stands.,1971.69,1976.322,1005_Signs
Merrill reaches out his hand.,1976.37,1980.302,1005_Signs
Merrill and Graham both hold the receiver across the car roof.,1980.302,1984.053,1005_Signs
Morgan climbs onto the roof of the car.,2005.84,2007.92,1005_Signs
Morgan crawls towards Graham and Merrill.,2010.67,2013.733,1005_Signs
And takes the receiver.,2013.733,2015.73,1005_Signs
Bo runs round to the bonnet.,2017.881,2019.071,1005_Signs
Bo clambers up.,2021.13,2021.797,1005_Signs
And Graham sits on the bonnet to prevent her from getting any further.,2022.13,2024.797,1005_Signs
Merrill gets onto the roof with Morgan and holds him steady as Morgan points the receiver up to the sky.,2025.13,2027.662,1005_Signs
Bo struggles to get onto the roof.,2028.295,2029.931,1005_Signs
And Merrill takes hold of her hand.,2034.02,2036.137,1005_Signs
Morgan slowly lowers the receiver and looks at it.,2061.35,2064.017,1005_Signs
Bo slides back down into Graham's lap.,2064.35,2066.576,1005_Signs
"Carrying a metal dish of dog food for Isabel in one hand, Graham steps out of the farmhouse through a screen door and into the dark.",2069.35,2076.017,1005_Signs
Graham walks steadily across the lawn to where the Alsatian is chained to its kennel.,2076.35,2081.37,1005_Signs
"Agitated, Isabel shifts and jumps about, pulling at the chain, and barking into the quivering field of maize.",2085.5,2092.167,1005_Signs
Graham stops just short of the dog and looks out into the darkened field.,2092.5,2096.167,1005_Signs
Graham slowly turns his body to face the crop.,2096.5,2100.395,1005_Signs
"Isabel lunges at Graham, who recoils.",2100.395,2103.167,1005_Signs
"Staring in surprise at the dog, Graham turns his gaze back to the gently rustling field.",2103.5,2108.167,1005_Signs
Isabel remains agitated.,2109.324,2112.357,1005_Signs
Graham opens a battered metal toolbox resting on a picnic bench.,2117.52,2124.18,1005_Signs
And lifts out a large torch.,2124.18,2127.234,1005_Signs
Inching cautiously forward and holding out his free hand as if for balance.,2127.234,2128.681,1005_Signs
Graham directs the circular torch beam onto the edge of the crop.,2128.681,2134.516,1005_Signs
Graham walks slowly up to the wall of maize and steps inside the tall dense corn.,2134.52,2145.625,1005_Signs
"Graham ventures on at an even pace, moving down a narrow channel between two rows of rigid stalks.",2146.784,2151.137,1005_Signs
"The white torch light angled low illuminates the limp straggly green leaves, which bend back as Graham pushes through them.",2151.137,2156.573,1005_Signs
"Graham halts, raises the torch and peers into the tunnel of foliage ahead.",2160.49,2165.853,1005_Signs
"Graham spins round, aiming the torch beam into the impenetrable jungle on one side, but finding nothing.",2166.951,2173.157,1005_Signs
The light hardly passing beyond the first few rows of woody green stalks.,2173.49,2177.157,1005_Signs
"Graham then lowers the flashlight to his side and begins to pick his way through the crop, one arm raised to shield his face from the leaves.",2177.49,2188.416,1005_Signs
"Emerging in the first of the crop circles, Graham lowers his arm gently.",2188.49,2191.157,1005_Signs
"And comes to a gradual stop, viewing the area with renewed concern.",2191.49,2195.157,1005_Signs
A pale gray light fills the vast perfect circle of evenly flattened corn.,2195.49,2204.528,1005_Signs
And the leaves glow with a silvery sheen.,2204.528,2207.392,1005_Signs
"Graham stands still, his torch shooting a slender shaft of light across the circle.",2213.89,2217.029,1005_Signs
His eyes dart about.,2226.91,2230.076,1005_Signs
Graham swallows and takes a steadying breath.,2231.91,2234.577,1005_Signs
"Graham scans the circle apprehensively, then, steps backwards towards the standing crop.",2234.91,2238.577,1005_Signs
"Turning at the last moment, Graham cuts straight into the corn.",2238.91,2244.893,1005_Signs
Struggling through the unbending forest until Graham stumbles out onto a pathway running between two areas of maize.,2244.893,2256.164,1005_Signs
Graham shines his torch along the path.,2256.164,2258.577,1005_Signs
It's clear.,2258.91,2259.577,1005_Signs
Graham then turns and points the beam the other way.,2259.91,2261.577,1005_Signs
"Again, nothing.",2261.91,2262.577,1005_Signs
Graham stares into the crop.,2262.91,2265.93,1005_Signs
"Whipping round, Graham drops the torch and the light goes out.",2269.708,2272.376,1005_Signs
Panting and keeping his eyes fixed intently on the maize.,2272.376,2278.632,1005_Signs
Graham crouches down warily and reaches for the torch.,2279.579,2285.764,1005_Signs
"Locating the flashlight, Graham frantically slaps the lens.",2285.764,2288.462,1005_Signs
"And the beam returns, briefly illuminating his face.",2288.462,2289.333,1005_Signs
Graham shines the light down the path.,2289.333,2290.313,1005_Signs
A long thin bare leg slips silently into the corn.,2290.729,2292.59,1005_Signs
Graham scrabbles backwards.,2292.59,2293.421,1005_Signs
"Then, leaps up and sprints off in the opposite direction.",2293.421,2299.864,1005_Signs
Graham plows into the corn and charges through it.,2299.864,2304.547,1005_Signs
The torch light dances over the leaves as Graham runs.,2305.28,2312.055,1005_Signs
"In the farmhouse, Morgan and Bo are washing up at the sink in the kitchen, which opens directly onto the lounge.",2312.355,2313.738,1005_Signs
Merrill sits at a table with his back to them.,2313.738,2314.48,1005_Signs
Merrill reads the army pamphlet Merrill picked up in town and lazily chews gum.,2314.48,2315.384,1005_Signs
"Unnoticed by the other three, Graham pads softly into the kitchen and stops.",2315.384,2320.407,1005_Signs
Graham lowers himself gently into a seat at the table.,2328.007,2333.44,1005_Signs
His two children turn around and see their father staring at the floor.,2335.497,2338.782,1005_Signs
"Morgan steps falteringly up to the table, leaving Bo at the sink.",2338.782,2341.375,1005_Signs
Merrill then peers casually over his shoulder and notices his downcast brother.,2341.375,2345.227,1005_Signs
"Getting up, Merrill heads into the kitchen, stopping just short of the table.",2345.227,2354.545,1005_Signs
"Graham looks at Merrill, then, sits up straight and sighs.",2355.12,2361.502,1005_Signs
"On the screen, lights hover in a night sky.",2371.603,2374.817,1005_Signs
Graham and Merrill sit on the sofa.,2375.557,2380.07,1005_Signs
Morgan and Bo are kneeling close to the TV.,2402.38,2404.047,1005_Signs
Morgan fetches a video.,2404.38,2406.54,1005_Signs
Graham stares wide-eyed at the screen.,2430.75,2433.17,1005_Signs
"Now seated, Morgan uses his inhaler.",2460.51,2462.177,1005_Signs
Morgan is beside Merrill.,2462.51,2464.177,1005_Signs
Bo is at  the other end of the sofa beside her dad.,2464.51,2467.177,1005_Signs
All four of them are hypnotized by the TV on which sit two glasses of water.,2467.51,2471.85,1005_Signs
"Later, with the lights out, Graham and Merrill are still transfixed.",2472.59,2475.257,1005_Signs
The children sleeping.,2475.59,2477.12,1005_Signs
Graham stares ahead.,2486.98,2488.68,1005_Signs
Graham meets Merrill's gaze.,2490.5,2493.02,1005_Signs
Merrill looks away.,2495.925,2497.41,1005_Signs
Merrill's smile fades.,2504.93,2505.597,1005_Signs
And Graham looks somber.,2505.93,2507.79,1005_Signs
"Uneasy, Merrill ponders this.",2614.77,2616.437,1005_Signs
"Then, recalls something.",2616.77,2617.437,1005_Signs
And his face brightens a little.,2617.77,2620.16,1005_Signs
Merrill grins.,2670.34,2671.66,1005_Signs
Graham watches the TV.,2682.79,2684.41,1005_Signs
"Merrill looks at Graham, then, nods.",2690.25,2694.947,1005_Signs
"Graham shoots a knowing glance at this brother, who looking forlorn, returns his gaze to the TV.",2698.05,2703.717,1005_Signs
Graham stares vacantly.,2704.05,2706.1,1005_Signs
His eyes meet with Merrill's.,2711.97,2713.926,1005_Signs
Merrill shakes his head.,2731.43,2733.14,1005_Signs
"With conviction in his eyes, Graham stares piercingly at Merrill.",2741.93,2746.08,1005_Signs
Graham looks almost angry.,2756.67,2758.337,1005_Signs
"His features taut and his eyes glistening, Graham turns to face the TV.",2758.67,2762.337,1005_Signs
Merrill looks down thoughtfully.,2762.67,2764.337,1005_Signs
Then Merrill too faces the TV.,2764.67,2765.337,1005_Signs
And they watch together.,2765.67,2766.337,1005_Signs
Their expressions blank as if in a trance.,2766.67,2770.18,1005_Signs
"Now, a fresh-faced Graham, dressed in black, and wearing a white dog collar, drives slowly down a country road at night.",2772.91,2776.245,1005_Signs
"Ahead, the lights of emergency vehicles flash.",2776.245,2777.778,1005_Signs
"And Caroline stands in the road, waving her arms above her head.",2777.778,2780.591,1005_Signs
"His face long, Graham pulls to a stop and climbs out.",2780.591,2789.268,1005_Signs
Caroline walks up to meet him.,2792.627,2795.498,1005_Signs
Graham wakes up on the sofa.,2812.839,2814.238,1005_Signs
And his glazed eyes scan the room.,2814.238,2819.997,1005_Signs
Light floods through the windows into the comfortably furnished room.,2822.473,2826.14,1005_Signs
Graham heaves himself into a sitting position.,2826.64,2828.307,1005_Signs
And stays there for a while without moving.,2828.64,2830.307,1005_Signs
Graham then spots a black cable snaking across the polished dark wood floor.,2830.64,2835.307,1005_Signs
"Hoisting himself slowly to his feet, Graham follows the cable across the room and into the hallway.",2835.64,2846.877,1005_Signs
The lead runs into a closet under the stairs.,2846.877,2849.528,1005_Signs
"And Graham opens the door to find a bleary eyed Merrill sitting perfectly still, staring fixedly at the TV.",2849.528,2854.737,1005_Signs
"Merrill looks up, a little surprised.",2854.737,2857.33,1005_Signs
"Uncomfortable, Graham goes.",2908.188,2913.578,1005_Signs
The doors shut.,2914.067,2916.545,1005_Signs
"Later, Graham, wearing a blue dressing gown, pads out of the bathroom, drying his ear with a towel.",2931.252,2935.907,1005_Signs
"Frowning, Graham goes to a window and looks down into the empty garden, with its swings, climbing frame and picnic bench.",2936.94,2943.98,1005_Signs
"Hearing the voice, Graham raises his eyebrows.",2945.236,2948.728,1005_Signs
"Then, walks along the landing and into the children's room.",2951.17,2957.557,1005_Signs
"Morgan and Bo are sitting on a bed, wearing pointy cone shaped hats made of silver foil.",2957.557,2958.066,1005_Signs
They look up.,2958.066,2958.837,1005_Signs
Morgan is holding open a book.,2959.17,2961.07,1005_Signs
Bo points to her hat.,2962.269,2963.621,1005_Signs
Graham enters and sits down between his children on the bed.,2968.74,2971.407,1005_Signs
Graham peers down at Morgan's book.,2971.74,2973.57,1005_Signs
Morgan closes the book.,2995.14,2996.807,1005_Signs
Bo points at it.,2996.847,3000.407,1005_Signs
And Graham falters.,3000.74,3003.42,1005_Signs
Opening the book.,3005.6,3007.66,1005_Signs
Graham looks uncertain.,3014.95,3016.96,1005_Signs
"Nodding dubiously, Graham takes the book from Morgan and starts to leaf through the pages.",3033.56,3042.147,1005_Signs
Morgan and Bo look on.,3042.147,3043.189,1005_Signs
On one page is a simple sketch of an extraterrestrial with a teardrop shaped head and large catlike eyes.,3043.34,3049.007,1005_Signs
"On another page is a picture of a bluey green alien with an angular jaw, and black almond shaped eyes.",3049.34,3053.515,1005_Signs
"On a third page, a gloomy nighttime drawing of a UFO firing two red laser beams into a wooden farmhouse, which is on fire.",3055.34,3062.007,1005_Signs
Flames pouring from the upstairs windows.,3062.34,3065.29,1005_Signs
"Lying on the lawn of the pictured house are three shadowy bodies, an adult and two children.",3074.47,3080.451,1005_Signs
Morgan and Bo are staring at the picture.,3080.451,3085.108,1005_Signs
Graham's eyes flick pensively from side-to-side.,3085.108,3087.07,1005_Signs
They all jump back.,3088.648,3090.709,1005_Signs
"Taking the book, Graham leaves.",3099.532,3100.927,1005_Signs
And answers the phone on the landing.,3104.287,3105.588,1005_Signs
Graham stands stock still.,3114.6,3116.267,1005_Signs
The telephone receiver still pressed to his ear.,3116.6,3118.267,1005_Signs
Graham glances down the landing into a room containing a dressmaker's dummy.,3118.6,3123.267,1005_Signs
"Now clothed, Graham plods downstairs.",3124.866,3130.121,1005_Signs
"Takes a coat from the closet, where Merrill is still glued to the TV.",3130.121,3133.733,1005_Signs
"Then, picks up some keys.",3138.129,3140.22,1005_Signs
Merrill's confused.,3143.78,3146.406,1005_Signs
"From the bedroom, Morgan is looking at clouds through a telescope.",3146.406,3155.484,1005_Signs
Bo stands beside him.,3155.484,3157.715,1005_Signs
Bo Nods with a worried expression.,3160.619,3162.961,1005_Signs
Bo gives a slow deliberate nod.,3165.83,3168.71,1005_Signs
Bo hugs his arm.,3170.83,3175.559,1005_Signs
Bo avoids eye contact.,3177.96,3180.551,1005_Signs
Graham knocks at the house of Vet. Ray reddy.,3184.349,3187.775,1005_Signs
Graham opens the screen door.,3190.128,3194.392,1005_Signs
"Graham peers through slats in the wooden door behind it, then, gingerly closes the screen.",3195.03,3202.697,1005_Signs
Graham gently releases the handle.,3203.03,3204.697,1005_Signs
"Stepping back from the door, his keen eye scanning from left to right.",3205.03,3207.697,1005_Signs
